score,label,sentence
5,very positive,"... tremendous energy from the cast , a sense of playfulness and excitement"
3,neutral,...
4,positive,"tremendous energy from the cast , a sense of playfulness and excitement"
4,positive,"tremendous energy from the cast ,"
4,positive,tremendous energy from the cast
4,positive,tremendous energy
5,very positive,tremendous
4,positive,energy
3,neutral,from the cast
3,neutral,from
3,neutral,the cast
3,neutral,the
3,neutral,cast
3,neutral,","
5,very positive,a sense of playfulness and excitement
3,neutral,a sense
3,neutral,a
3,neutral,sense
5,very positive,of playfulness and excitement
3,neutral,of
4,positive,playfulness and excitement
4,positive,playfulness and
3,neutral,playfulness
3,neutral,and
4,positive,excitement
3,neutral,that seems appropriate
3,neutral,that
4,positive,seems appropriate
3,neutral,seems
4,positive,appropriate
3,neutral,.
4,positive,"It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise ."
3,neutral,It
3,neutral,"moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise ."
2,negative,"moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise"
3,neutral,"moves quickly , adroitly , and without fuss ; it does n't give you time"
3,neutral,moves
4,positive,"quickly , adroitly , and without fuss ; it does n't give you time"
3,neutral,quickly
3,neutral,", adroitly , and without fuss ; it does n't give you time"
3,neutral,","
3,neutral,"adroitly , and without fuss ; it does n't give you time"
4,positive,"adroitly , and without fuss ;"
3,neutral,adroitly
3,neutral,", and without fuss ;"
4,positive,", and"
3,neutral,","
3,neutral,and
3,neutral,without fuss ;
3,neutral,without fuss
3,neutral,without
3,neutral,fuss
3,neutral,;
2,negative,it does n't give you time
3,neutral,it
2,negative,does n't give you time
2,negative,does n't
3,neutral,does
3,neutral,n't
3,neutral,give you time
4,positive,give you
4,positive,give
3,neutral,you
3,neutral,time
3,neutral,to reflect on the inanity -- and the Cold War datedness -- of its premise
3,neutral,to
3,neutral,reflect on the inanity -- and the Cold War datedness -- of its premise
4,positive,reflect
1,very negative,on the inanity -- and the Cold War datedness -- of its premise
3,neutral,on
3,neutral,the inanity -- and the Cold War datedness -- of its premise
2,negative,the inanity -- and the Cold War datedness --
2,negative,the inanity
3,neutral,the
3,neutral,inanity
3,neutral,-- and the Cold War datedness --
3,neutral,-- and the Cold War datedness
3,neutral,-- and
3,neutral,--
3,neutral,and
3,neutral,the Cold War datedness
3,neutral,the Cold War
3,neutral,the
3,neutral,Cold War
2,negative,Cold
2,negative,War
3,neutral,datedness
3,neutral,--
3,neutral,of its premise
3,neutral,of
3,neutral,its premise
3,neutral,its
3,neutral,premise
3,neutral,.
5,very positive,A deep and meaningful film .
4,positive,A deep and meaningful film
3,neutral,A
5,very positive,deep and meaningful film
5,very positive,deep and meaningful
3,neutral,deep and
3,neutral,deep
3,neutral,and
4,positive,meaningful
3,neutral,film
3,neutral,.
5,very positive,The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .
4,positive,The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry --
5,very positive,The film 's welcome breeziness and some unbelievably hilarious moments
4,positive,The film 's welcome breeziness and
3,neutral,The film 's welcome breeziness
3,neutral,The film 's
3,neutral,The
3,neutral,film 's
3,neutral,film
3,neutral,'s
4,positive,welcome breeziness
3,neutral,welcome
3,neutral,breeziness
3,neutral,and
5,very positive,some unbelievably hilarious moments
3,neutral,some
5,very positive,unbelievably hilarious moments
5,very positive,unbelievably hilarious
3,neutral,unbelievably
5,very positive,hilarious
3,neutral,moments
3,neutral,-- most portraying the idiocy of the film industry --
3,neutral,--
1,very negative,most portraying the idiocy of the film industry --
3,neutral,most portraying the idiocy of the film industry
3,neutral,most
2,negative,portraying the idiocy of the film industry
3,neutral,portraying
1,very negative,the idiocy of the film industry
2,negative,the idiocy
3,neutral,the
2,negative,idiocy
3,neutral,of the film industry
3,neutral,of
3,neutral,the film industry
3,neutral,the
3,neutral,film industry
3,neutral,film
3,neutral,industry
3,neutral,--
4,positive,make it mostly worth the trip .
4,positive,make it mostly worth the trip
3,neutral,make it
3,neutral,make
3,neutral,it
4,positive,mostly worth the trip
3,neutral,mostly
4,positive,worth the trip
3,neutral,worth
3,neutral,the trip
3,neutral,the
3,neutral,trip
3,neutral,.
5,very positive,It 's a remarkably solid and subtly satirical tour de force .
3,neutral,It
4,positive,'s a remarkably solid and subtly satirical tour de force .
4,positive,'s a remarkably solid and subtly satirical tour de force
3,neutral,'s
5,very positive,a remarkably solid and subtly satirical tour de force
5,very positive,a remarkably solid and subtly satirical tour
3,neutral,a
5,very positive,remarkably solid and subtly satirical tour
4,positive,remarkably solid and subtly
4,positive,remarkably
4,positive,solid and subtly
4,positive,solid and
4,positive,solid
3,neutral,and
3,neutral,subtly
4,positive,satirical tour
3,neutral,satirical
3,neutral,tour
3,neutral,de force
3,neutral,de
3,neutral,force
3,neutral,.
5,very positive,Enormously entertaining for moviegoers of any age .
5,very positive,Enormously entertaining for moviegoers of any age
3,neutral,Enormously
4,positive,entertaining for moviegoers of any age
5,very positive,entertaining
5,very positive,for moviegoers of any age
3,neutral,for
4,positive,moviegoers of any age
3,neutral,moviegoers
3,neutral,of any age
3,neutral,of
4,positive,any age
3,neutral,any
3,neutral,age
3,neutral,.
5,very positive,"A poignant , artfully crafted meditation on mortality ."
4,positive,A poignant
3,neutral,A
5,very positive,poignant
4,positive,", artfully crafted meditation on mortality ."
3,neutral,","
5,very positive,artfully crafted meditation on mortality .
5,very positive,artfully
4,positive,crafted meditation on mortality .
3,neutral,crafted meditation on mortality
4,positive,crafted meditation
4,positive,crafted
3,neutral,meditation
3,neutral,on mortality
3,neutral,on
3,neutral,mortality
3,neutral,.
5,very positive,A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .
4,positive,A rarity among recent Iranian films
4,positive,A rarity
3,neutral,A
4,positive,rarity
4,positive,among recent Iranian films
3,neutral,among
3,neutral,recent Iranian films
3,neutral,recent
3,neutral,Iranian films
3,neutral,Iranian
3,neutral,films
5,very positive,: It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .
3,neutral,:
5,very positive,It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .
4,positive,It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight
3,neutral,It
4,positive,'s a comedy full of gentle humor that chides the absurdity of its protagonist 's plight
3,neutral,'s
4,positive,a comedy full of gentle humor that chides the absurdity of its protagonist 's plight
3,neutral,a comedy
3,neutral,a
4,positive,comedy
4,positive,full of gentle humor that chides the absurdity of its protagonist 's plight
4,positive,full
3,neutral,of gentle humor that chides the absurdity of its protagonist 's plight
3,neutral,of
3,neutral,gentle humor that chides the absurdity of its protagonist 's plight
4,positive,gentle humor
4,positive,gentle
5,very positive,humor
2,negative,that chides the absurdity of its protagonist 's plight
3,neutral,that
2,negative,chides the absurdity of its protagonist 's plight
3,neutral,chides
2,negative,the absurdity of its protagonist 's plight
2,negative,the absurdity
3,neutral,the
2,negative,absurdity
3,neutral,of its protagonist 's plight
3,neutral,of
3,neutral,its protagonist 's plight
3,neutral,its protagonist 's
3,neutral,its
3,neutral,protagonist 's
2,negative,protagonist
3,neutral,'s
3,neutral,plight
3,neutral,.
5,very positive,"Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time ."
4,positive,"Not only is Undercover Brother as funny , if not more so , than both Austin Powers films"
3,neutral,Not only
3,neutral,Not
3,neutral,only
5,very positive,"is Undercover Brother as funny , if not more so , than both Austin Powers films"
3,neutral,is Undercover Brother
3,neutral,is
3,neutral,Undercover Brother
3,neutral,Undercover
3,neutral,Brother
5,very positive,"as funny , if not more so , than both Austin Powers films"
4,positive,"as funny , if not more so ,"
4,positive,as funny
3,neutral,as
4,positive,funny
3,neutral,", if not more so ,"
3,neutral,","
4,positive,"if not more so ,"
3,neutral,if not more so
3,neutral,if
3,neutral,not more so
2,negative,not
3,neutral,more so
3,neutral,more
3,neutral,so
3,neutral,","
3,neutral,than both Austin Powers films
3,neutral,than
3,neutral,both Austin Powers films
3,neutral,both
4,positive,Austin Powers films
3,neutral,Austin
3,neutral,Powers films
3,neutral,Powers
3,neutral,films
4,positive,", but it 's also one of the smarter , savvier spoofs to come along in some time ."
5,very positive,", but it 's also one of the smarter , savvier spoofs to come along in some time"
3,neutral,", but"
3,neutral,","
3,neutral,but
4,positive,"it 's also one of the smarter , savvier spoofs to come along in some time"
3,neutral,it
5,very positive,"'s also one of the smarter , savvier spoofs to come along in some time"
3,neutral,'s also
3,neutral,'s
3,neutral,also
5,very positive,"one of the smarter , savvier spoofs to come along in some time"
3,neutral,one
5,very positive,"of the smarter , savvier spoofs to come along in some time"
3,neutral,of
4,positive,"the smarter , savvier spoofs to come along in some time"
4,positive,"the smarter ,"
4,positive,the smarter
3,neutral,the
4,positive,smarter
3,neutral,","
4,positive,savvier spoofs to come along in some time
3,neutral,savvier
3,neutral,spoofs to come along in some time
4,positive,spoofs
3,neutral,to come along in some time
3,neutral,to
3,neutral,come along in some time
3,neutral,come along
3,neutral,come
3,neutral,along
3,neutral,in some time
3,neutral,in
3,neutral,some time
3,neutral,some
3,neutral,time
3,neutral,.
5,very positive,"In a way , the film feels like a breath of fresh air , but only to those that allow it in ."
3,neutral,In a way
3,neutral,In
3,neutral,a way
3,neutral,a
3,neutral,way
5,very positive,", the film feels like a breath of fresh air , but only to those that allow it in ."
3,neutral,","
5,very positive,"the film feels like a breath of fresh air , but only to those that allow it in ."
